Date,Actual,Forecast
47329,250.0,1133.6830104913047
47330,240.0,1133.6830104913047
47331,1920.0,1133.6830104913047
47332,80.0,1133.6830104913047
47333,750.0,1133.6830104913047
47334,950.0,1133.6830104913047
47335,780.0,1133.6830104913047
47336,500.0,1133.6830104913047
47337,90.0,1133.6830104913047
47338,230.0,1133.6830104913047
47339,60.0,1133.6830104913047
47340,100.0,1133.6830104913047
47341,590.0,1133.6830104913047
47342,590.0,1133.6830104913047
47343,3250.0,1133.6830104913047
47344,700.0,1133.6830104913047
47345,1250.0,1133.6830104913047
47346,950.0,1133.6830104913047
47347,1300.0,1133.6830104913047
47348,1300.0,1133.6830104913047
47349,450.0,1133.6830104913047
47350,1230.0,1133.6830104913047
47351,1180.0,1133.6830104913047
47352,1740.0,1133.6830104913047
47353,800.0,1133.6830104913047
47354,250.0,1133.6830104913047
47355,650.0,1133.6830104913047
47356,450.0,1133.6830104913047
47357,750.0,1133.6830104913047
47358,750.0,1133.6830104913047
47359,600.0,1133.6830104913047
47360,80.0,1133.6830104913047
47361,600.0,1133.6830104913047
47362,3640.0,1133.6830104913047
47363,90.0,1133.6830104913047
47364,450.0,1133.6830104913047
47365,300.0,1133.6830104913047
47366,720.0,1133.6830104913047
47367,900.0,1133.6830104913047
47368,1150.0,1133.6830104913047
47369,60.0,1133.6830104913047
47370,760.0,1133.6830104913047
47371,760.0,1133.6830104913047
47372,700.0,1133.6830104913047
47373,700.0,1133.6830104913047
47374,870.0,1133.6830104913047
47375,2870.0,1133.6830104913047
47376,4030.0,1133.6830104913047
47377,350.0,1133.6830104913047
47378,1500.0,1133.6830104913047
47379,1700.0,1133.6830104913047
47380,1850.0,1133.6830104913047
47381,290.0,1133.6830104913047
47382,190.0,1133.6830104913047
47383,1030.0,1133.6830104913047
47384,490.0,1133.6830104913047
47385,320.0,1133.6830104913047
47386,3360.0,1133.6830104913047
47387,2240.0,1133.6830104913047
47388,620.0,1133.6830104913047
47389,200.0,1133.6830104913047
47390,900.0,1133.6830104913047
47391,300.0,1133.6830104913047
47392,50.0,1133.6830104913047
47393,800.0,1133.6830104913047
47394,1550.0,1133.6830104913047
47395,200.0,1133.6830104913047
47396,4700.0,1133.6830104913047
47397,7520.0,1133.6830104913047
47398,2550.0,1133.6830104913047
47399,5250.0,1133.6830104913047
47400,3700.0,1133.6830104913047
47401,3500.0,1133.6830104913047
47402,3980.0,1133.6830104913047
47403,2750.0,1133.6830104913047
47404,10.0,1133.6830104913047
47405,2200.0,1133.6830104913047
47406,600.0,1133.6830104913047
47407,450.0,1133.6830104913047
47408,800.0,1133.6830104913047
47409,1200.0,1133.6830104913047
47410,280.0,1133.6830104913047
47411,950.0,1133.6830104913047
47412,350.0,1133.6830104913047
47413,450.0,1133.6830104913047
47414,1330.0,1133.6830104913047
47415,1260.0,1133.6830104913047
47416,1100.0,1133.6830104913047
47417,1050.0,1133.6830104913047
47418,250.0,1133.6830104913047
47419,500.0,1133.6830104913047
47420,2470.0,1133.6830104913047
47421,1600.0,1133.6830104913047
47422,600.0,1133.6830104913047
47423,500.0,1133.6830104913047
47424,500.0,1133.6830104913047
47425,700.0,1133.6830104913047
47426,70.0,1133.6830104913047
47427,420.0,1133.6830104913047
47428,460.0,1133.6830104913047
47429,20.0,1133.6830104913047
47430,330.0,1133.6830104913047
47431,750.0,1133.6830104913047
47432,170.0,1133.6830104913047
47433,1270.0,1133.6830104913047
47434,1350.0,1133.6830104913047
47435,2900.0,1133.6830104913047
47436,7150.0,1133.6830104913047
47437,1200.0,1133.6830104913047
47438,750.0,1133.6830104913047
47439,1200.0,1133.6830104913047
47440,1650.0,1133.6830104913047
47441,800.0,1133.6830104913047
47442,930.0,1133.6830104913047
47443,800.0,1133.6830104913047
47444,1200.0,1133.6830104913047
47445,820.0,1133.6830104913047
47446,1200.0,1133.6830104913047
47447,1650.0,1133.6830104913047
47448,500.0,1133.6830104913047
47449,80.0,1133.6830104913047
47450,260.0,1133.6830104913047
47451,600.0,1133.6830104913047
47452,2080.0,1133.6830104913047
47453,1000.0,1133.6830104913047
47454,220.0,1133.6830104913047
47455,1300.0,1133.6830104913047
47456,380.0,1133.6830104913047
47457,850.0,1133.6830104913047
47458,6400.0,1133.6830104913047
47459,520.0,1133.6830104913047
47460,280.0,1133.6830104913047
47461,3540.0,1133.6830104913047
47462,3580.0,1133.6830104913047
47463,220.0,1133.6830104913047
47464,570.0,1133.6830104913047
47465,320.0,1133.6830104913047
47466,80.0,1133.6830104913047
47467,450.0,1133.6830104913047
47468,500.0,1133.6830104913047
47469,2000.0,1133.6830104913047
47470,540.0,1133.6830104913047
47471,150.0,1133.6830104913047
47472,330.0,1133.6830104913047
47473,330.0,1133.6830104913047
47474,150.0,1133.6830104913047
47475,80.0,1133.6830104913047
47476,65.0,1133.6830104913047
47477,150.0,1133.6830104913047
47478,100.0,1133.6830104913047
47479,100.0,1133.6830104913047
47480,150.0,1133.6830104913047
47481,150.0,1133.6830104913047
47482,100.0,1133.6830104913047
47483,150.0,1133.6830104913047
47484,480.0,1133.6830104913047
47485,200.0,1133.6830104913047
47486,820.0,1133.6830104913047
47487,150.0,1133.6830104913047
47488,100.0,1133.6830104913047
47489,3550.0,1133.6830104913047
47490,2100.0,1133.6830104913047
47491,800.0,1133.6830104913047
47492,1800.0,1133.6830104913047
47493,1300.0,1133.6830104913047
47494,5350.0,1133.6830104913047
47495,1150.0,1133.6830104913047
47496,1150.0,1133.6830104913047
47497,1150.0,1133.6830104913047
47498,1150.0,1133.6830104913047
47499,800.0,1133.6830104913047
47500,290.0,1133.6830104913047
47501,1100.0,1133.6830104913047
47502,1450.0,1133.6830104913047
47503,240.0,1133.6830104913047
47504,130.0,1133.6830104913047
47505,130.0,1133.6830104913047
47506,830.0,1133.6830104913047
47507,650.0,1133.6830104913047
47508,750.0,1133.6830104913047
47509,350.0,1133.6830104913047
47510,950.0,1133.6830104913047
47511,230.0,1133.6830104913047
47512,1800.0,1133.6830104913047
47513,850.0,1133.6830104913047
47514,850.0,1133.6830104913047
47515,850.0,1133.6830104913047
47516,900.0,1133.6830104913047
47517,450.0,1133.6830104913047
47518,850.0,1133.6830104913047
47519,2050.0,1133.6830104913047
47520,950.0,1133.6830104913047
47521,1600.0,1133.6830104913047
47522,320.0,1133.6830104913047
47523,800.0,1133.6830104913047
47524,350.0,1133.6830104913047
47525,490.0,1133.6830104913047
47526,200.0,1133.6830104913047
47527,325.0,1133.6830104913047
47528,370.0,1133.6830104913047
47529,2660.0,1133.6830104913047
47530,2500.0,1133.6830104913047
47531,2050.0,1133.6830104913047
47532,70.0,1133.6830104913047
47533,1180.0,1133.6830104913047
47534,380.0,1133.6830104913047
47535,1900.0,1133.6830104913047
47536,950.0,1133.6830104913047
47537,400.0,1133.6830104913047
47538,420.0,1133.6830104913047
47539,550.0,1133.6830104913047
47540,800.0,1133.6830104913047
47541,800.0,1133.6830104913047
47542,800.0,1133.6830104913047
47543,1250.0,1133.6830104913047
47544,780.0,1133.6830104913047
47545,370.0,1133.6830104913047
47546,790.0,1133.6830104913047
47547,790.0,1133.6830104913047
47548,1900.0,1133.6830104913047
47549,200.0,1133.6830104913047
47550,150.0,1133.6830104913047
47551,1270.0,1133.6830104913047
47552,6760.0,1133.6830104913047
47553,1150.0,1133.6830104913047
47554,590.0,1133.6830104913047
47555,1210.0,1133.6830104913047
47556,120.0,1133.6830104913047
47557,120.0,1133.6830104913047
47558,650.0,1133.6830104913047
47559,340.0,1133.6830104913047
47560,1110.0,1133.6830104913047
47561,2600.0,1133.6830104913047
47562,150.0,1133.6830104913047
47563,270.0,1133.6830104913047
47564,270.0,1133.6830104913047
47565,50.0,1133.6830104913047
47566,150.0,1133.6830104913047
47567,50.0,1133.6830104913047
47568,650.0,1133.6830104913047
47569,160.0,1133.6830104913047
47570,600.0,1133.6830104913047
47571,90.0,1133.6830104913047
47572,910.0,1133.6830104913047
47573,60.0,1133.6830104913047
47574,250.0,1133.6830104913047
47575,50.0,1133.6830104913047
47576,230.0,1133.6830104913047
47577,230.0,1133.6830104913047
47578,1370.0,1133.6830104913047
47579,670.0,1133.6830104913047
47580,90.0,1133.6830104913047
47581,390.0,1133.6830104913047
47582,1610.0,1133.6830104913047
47583,220.0,1133.6830104913047
47584,170.0,1133.6830104913047
47585,180.0,1133.6830104913047
47586,180.0,1133.6830104913047
47587,60.0,1133.6830104913047
47588,70.0,1133.6830104913047
47589,4680.0,1133.6830104913047
47590,2150.0,1133.6830104913047
47591,780.0,1133.6830104913047
47592,380.0,1133.6830104913047
47593,440.0,1133.6830104913047
47594,6500.0,1133.6830104913047
47595,1000.0,1133.6830104913047
47596,330.0,1133.6830104913047
47597,350.0,1133.6830104913047
47598,350.0,1133.6830104913047
47599,120.0,1133.6830104913047
47600,60.0,1133.6830104913047
47601,400.0,1133.6830104913047
47602,380.0,1133.6830104913047
47603,370.0,1133.6830104913047
47604,3580.0,1133.6830104913047
47605,450.0,1133.6830104913047
47606,3100.0,1133.6830104913047
47607,710.0,1133.6830104913047
47608,600.0,1133.6830104913047
47609,780.0,1133.6830104913047
47610,1090.0,1133.6830104913047
47611,850.0,1133.6830104913047
47612,300.0,1133.6830104913047
47613,330.0,1133.6830104913047
47614,80.0,1133.6830104913047
47615,490.0,1133.6830104913047
47616,600.0,1133.6830104913047
47617,820.0,1133.6830104913047
47618,2150.0,1133.6830104913047
47619,60.0,1133.6830104913047
47620,120.0,1133.6830104913047
47621,300.0,1133.6830104913047
47622,250.0,1133.6830104913047
47623,280.0,1133.6830104913047
47624,600.0,1133.6830104913047
47625,600.0,1133.6830104913047
47626,600.0,1133.6830104913047
47627,600.0,1133.6830104913047
47628,600.0,1133.6830104913047
47629,270.0,1133.6830104913047
47630,650.0,1133.6830104913047
47631,380.0,1133.6830104913047
47632,190.0,1133.6830104913047
47633,210.0,1133.6830104913047
47634,450.0,1133.6830104913047
47635,170.0,1133.6830104913047
47636,2350.0,1133.6830104913047
47637,180.0,1133.6830104913047
47638,60.0,1133.6830104913047
47639,70.0,1133.6830104913047
47640,1300.0,1133.6830104913047
47641,1820.0,1133.6830104913047
47642,600.0,1133.6830104913047
47643,250.0,1133.6830104913047
47644,120.0,1133.6830104913047
47645,340.0,1133.6830104913047
47646,340.0,1133.6830104913047
47647,2600.0,1133.6830104913047
47648,2600.0,1133.6830104913047
47649,320.0,1133.6830104913047
47650,160.0,1133.6830104913047
47651,150.0,1133.6830104913047
47652,270.0,1133.6830104913047
47653,650.0,1133.6830104913047
47654,220.0,1133.6830104913047
47655,220.0,1133.6830104913047
47656,1610.0,1133.6830104913047
47657,390.0,1133.6830104913047
47658,450.0,1133.6830104913047
47659,250.0,1133.6830104913047
47660,680.0,1133.6830104913047
47661,450.0,1133.6830104913047
47662,450.0,1133.6830104913047
47663,450.0,1133.6830104913047
47664,450.0,1133.6830104913047
47665,750.0,1133.6830104913047
47666,3250.0,1133.6830104913047
47667,380.0,1133.6830104913047
47668,100.0,1133.6830104913047
47669,350.0,1133.6830104913047
47670,50.0,1133.6830104913047
47671,2230.0,1133.6830104913047
47672,90.0,1133.6830104913047
47673,420.0,1133.6830104913047
47674,50.0,1133.6830104913047
47675,230.0,1133.6830104913047
47676,1370.0,1133.6830104913047
47677,90.0,1133.6830104913047
47678,300.0,1133.6830104913047
47679,380.0,1133.6830104913047
47680,440.0,1133.6830104913047
47681,230.0,1133.6830104913047
47682,180.0,1133.6830104913047
47683,180.0,1133.6830104913047
47684,180.0,1133.6830104913047
47685,850.0,1133.6830104913047
47686,100.0,1133.6830104913047
47687,500.0,1133.6830104913047
47688,420.0,1133.6830104913047
47689,830.0,1133.6830104913047
47690,830.0,1133.6830104913047
47691,1100.0,1133.6830104913047
47692,100.0,1133.6830104913047
47693,150.0,1133.6830104913047
47694,150.0,1133.6830104913047
47695,330.0,1133.6830104913047
47696,330.0,1133.6830104913047
47697,150.0,1133.6830104913047
47698,150.0,1133.6830104913047
47699,80.0,1133.6830104913047
47700,140.0,1133.6830104913047
47701,150.0,1133.6830104913047
47702,100.0,1133.6830104913047
47703,1200.0,1133.6830104913047
47704,1150.0,1133.6830104913047
47705,2200.0,1133.6830104913047
47706,70.0,1133.6830104913047
47707,60.0,1133.6830104913047
47708,250.0,1133.6830104913047
47709,100.0,1133.6830104913047
47710,210.0,1133.6830104913047
47711,210.0,1133.6830104913047
47712,850.0,1133.6830104913047
47713,400.0,1133.6830104913047
47714,330.0,1133.6830104913047
47715,5350.0,1133.6830104913047
47716,350.0,1133.6830104913047
47717,1050.0,1133.6830104913047
47718,1090.0,1133.6830104913047
47719,610.0,1133.6830104913047
47720,370.0,1133.6830104913047
47721,3580.0,1133.6830104913047
47722,40.0,1133.6830104913047
47723,210.0,1133.6830104913047
47724,1900.0,1133.6830104913047
47725,1990.0,1133.6830104913047
47726,380.0,1133.6830104913047
47727,100.0,1133.6830104913047
47728,400.0,1133.6830104913047
47729,410.0,1133.6830104913047
47730,220.0,1133.6830104913047
47731,350.0,1133.6830104913047
47732,1300.0,1133.6830104913047
47733,1100.0,1133.6830104913047
47734,6760.0,1133.6830104913047
47735,6760.0,1133.6830104913047
47736,520.0,1133.6830104913047
47737,600.0,1133.6830104913047
47738,350.0,1133.6830104913047
47739,220.0,1133.6830104913047
47740,320.0,1133.6830104913047
47741,320.0,1133.6830104913047
47742,80.0,1133.6830104913047
47743,80.0,1133.6830104913047
47744,330.0,1133.6830104913047
47745,220.0,1133.6830104913047
47746,750.0,1133.6830104913047
47747,170.0,1133.6830104913047
47748,50.0,1133.6830104913047
47749,1000.0,1133.6830104913047
47750,250.0,1133.6830104913047
47751,20.0,1133.6830104913047
47752,450.0,1133.6830104913047
47753,280.0,1133.6830104913047
47754,370.0,1133.6830104913047
47755,900.0,1133.6830104913047
47756,1050.0,1133.6830104913047
47757,500.0,1133.6830104913047
47758,2470.0,1133.6830104913047
47759,6500.0,1133.6830104913047
47760,500.0,1133.6830104913047
47761,700.0,1133.6830104913047
47762,1270.0,1133.6830104913047
47763,800.0,1133.6830104913047
47764,600.0,1133.6830104913047
47765,200.0,1133.6830104913047
47766,900.0,1133.6830104913047
47767,300.0,1133.6830104913047
47768,2200.0,1133.6830104913047
47769,3700.0,1133.6830104913047
47770,3500.0,1133.6830104913047
47771,2750.0,1133.6830104913047
47772,9.5,1133.6830104913047
47773,450.0,1133.6830104913047
47774,1350.0,1133.6830104913047
47775,1270.0,1133.6830104913047
47776,2600.0,1133.6830104913047
47777,350.0,1133.6830104913047
47778,750.0,1133.6830104913047
47779,850.0,1133.6830104913047
47780,4400.0,1133.6830104913047
47781,950.0,1133.6830104913047
47782,60.0,1133.6830104913047
47783,60.0,1133.6830104913047
47784,700.0,1133.6830104913047
47785,350.0,1133.6830104913047
47786,550.0,1133.6830104913047
47787,1700.0,1133.6830104913047
47788,1850.0,1133.6830104913047
47789,1900.0,1133.6830104913047
47790,650.0,1133.6830104913047
47791,220.0,1133.6830104913047
47792,300.0,1133.6830104913047
47793,650.0,1133.6830104913047
47794,950.0,1133.6830104913047
47795,330.0,1133.6830104913047
47796,400.0,1133.6830104913047
47797,3840.0,1133.6830104913047
47798,1090.0,1133.6830104913047
47799,6500.0,1133.6830104913047
47800,6950.0,1133.6830104913047
47801,800.0,1133.6830104913047
47802,820.0,1133.6830104913047
47803,1200.0,1133.6830104913047
47804,850.0,1133.6830104913047
47805,330.0,1133.6830104913047
47806,1150.0,1133.6830104913047
47807,930.0,1133.6830104913047
47808,930.0,1133.6830104913047
47809,90.0,1133.6830104913047
47810,6950.0,1133.6830104913047
47811,550.0,1133.6830104913047
47812,3950.0,1133.6830104913047
47813,590.0,1133.6830104913047
47814,1100.0,1133.6830104913047
47815,780.0,1133.6830104913047
47816,630.0,1133.6830104913047
47817,1010.0,1133.6830104913047
47818,630.0,1133.6830104913047
47819,1250.0,1133.6830104913047
47820,800.0,1133.6830104913047
47821,4200.0,1133.6830104913047
47822,150.0,1133.6830104913047
47823,120.0,1133.6830104913047
47824,150.0,1133.6830104913047
47825,4300.0,1133.6830104913047
47826,1700.0,1133.6830104913047
47827,600.0,1133.6830104913047
47828,440.0,1133.6830104913047
47829,1430.0,1133.6830104913047
47830,1850.0,1133.6830104913047
47831,2800.0,1133.6830104913047
47832,1000.0,1133.6830104913047
47833,1300.0,1133.6830104913047
47834,850.0,1133.6830104913047
47835,450.0,1133.6830104913047
47836,600.0,1133.6830104913047
47837,800.0,1133.6830104913047
47838,450.0,1133.6830104913047
47839,400.0,1133.6830104913047
47840,1300.0,1133.6830104913047
47841,2500.0,1133.6830104913047
47842,4550.0,1133.6830104913047
47843,3550.0,1133.6830104913047
47844,1200.0,1133.6830104913047
47845,1950.0,1133.6830104913047
47846,3250.0,1133.6830104913047
47847,400.0,1133.6830104913047
47848,200.0,1133.6830104913047
47849,650.0,1133.6830104913047
47850,1600.0,1133.6830104913047
47851,1600.0,1133.6830104913047
47852,750.0,1133.6830104913047
47853,2600.0,1133.6830104913047
47854,1800.0,1133.6830104913047
47855,1450.0,1133.6830104913047
47856,1050.0,1133.6830104913047
47857,12200.0,1133.6830104913047
47858,1400.0,1133.6830104913047
47859,3920.0,1133.6830104913047
47860,19500.0,1133.6830104913047
47861,10150.0,1133.6830104913047
47862,840.0,1133.6830104913047
47863,840.0,1133.6830104913047
47864,1950.0,1133.6830104913047
47865,700.0,1133.6830104913047
47866,2000.0,1133.6830104913047
47867,930.0,1133.6830104913047
47868,1000.0,1133.6830104913047
47869,1410.0,1133.6830104913047
47870,1350.0,1133.6830104913047
47871,1350.0,1133.6830104913047
47872,1350.0,1133.6830104913047
47873,4950.0,1133.6830104913047
47874,1090.0,1133.6830104913047
47875,1400.0,1133.6830104913047
47876,720.0,1133.6830104913047
47877,720.0,1133.6830104913047
47878,850.0,1133.6830104913047
47879,5300.0,1133.6830104913047
47880,2990.0,1133.6830104913047
47881,1170.0,1133.6830104913047
47882,2300.0,1133.6830104913047
47883,3150.0,1133.6830104913047
47884,630.0,1133.6830104913047
47885,680.0,1133.6830104913047
47886,1350.0,1133.6830104913047
47887,1300.0,1133.6830104913047
47888,2100.0,1133.6830104913047
47889,18420.0,1133.6830104913047
47890,950.0,1133.6830104913047
47891,520.0,1133.6830104913047
47892,630.0,1133.6830104913047
47893,3250.0,1133.6830104913047
47894,340.0,1133.6830104913047
47895,330.0,1133.6830104913047
47896,150.0,1133.6830104913047
47897,1700.0,1133.6830104913047
47898,340.0,1133.6830104913047
47899,2060.0,1133.6830104913047
47900,700.0,1133.6830104913047
47901,750.0,1133.6830104913047
47902,350.0,1133.6830104913047
47903,1600.0,1133.6830104913047
47904,990.0,1133.6830104913047
47905,580.0,1133.6830104913047
47906,820.0,1133.6830104913047
47907,1800.0,1133.6830104913047
47908,800.0,1133.6830104913047
47909,350.0,1133.6830104913047
47910,450.0,1133.6830104913047
47911,450.0,1133.6830104913047
47912,850.0,1133.6830104913047
47913,1000.0,1133.6830104913047
